Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Casa,215000,USD,752,146,4,3,30000,ARS,Provincia de Buenos Aires,Ezeiza,286,0.726,,662.9854015,Opportunity
Casa,109900,USD,725,100,5,1,0,ARS,Provincia de Buenos Aires,Ezeiza,152,0.393,,662.9854015,Opportunity
Casa,319900,USD,817,200,4,3,40000,ARS,Provincia de Buenos Aires,Ezeiza,392,0.873,,662.9854015,
Casa,270000,USD,655,220,4,2,0,ARS,Provincia de Buenos Aires,Ezeiza,412,0.824,,662.9854015,
Casa,325000,USD,277,257,5,2,1,ARS,Capital Federal,Villa Luro,1173,0.88,,1029.428571,
Casa,62000,USD,228,228,8,3,0,ARS,Mendoza,Guaymallen,272,0.136,,468.5,
Casa,35000,USD,90,75,3,1,0,ARS,Mendoza,Guaymallen,389,0.009,Low,468.5,
Casa,65000,USD,114,100,5,2,0,ARS,Mendoza,Guaymallen,570,0.148,,468.5,
Casa,49000,USD,62,52,4,1,4000,ARS,Mendoza,Guaymallen,790,0.064,Low,468.5,
Casa,67000,USD,68,58,4,1,3500,ARS,Mendoza,Guaymallen,985,0.163,,468.5,
Casa,39000,USD,55,44,3,1,4000,ARS,Mendoza,Guaymallen,709,0.023,Low,468.5,
Casa,298000,USD,603,432,1,1,0,ARS,Mendoza,Guaymallen,494,0.858,,468.5,
Casa,95000,USD,102,102,4,2,0,ARS,Mendoza,Guaymallen,931,0.327,,468.5,
Casa,136000,USD,525,140,4,3,0,ARS,Provincia de Buenos Aires,Pinamar,259,0.507,,1125.402985,Opportunity
Casa,395000,USD,290,210,4,3,0,ARS,Provincia de Buenos Aires,Pinamar,1362,0.923,High,1125.402985,
Casa,440000,USD,450,450,5,3,18000,ARS,Provincia de Buenos Aires,Pinamar,978,0.941,High,1125.402985,
Casa,370000,USD,232,232,5,4,40000,USD,Provincia de Buenos Aires,Pinamar,1595,0.909,High,1125.402985,
Casa,175000,USD,132,132,5,2,0,ARS,Provincia de Buenos Aires,Pinamar,1326,0.631,,1125.402985,
Casa,128000,USD,129,129,4,2,0,ARS,Provincia de Buenos Aires,Pinamar,992,0.47,,1125.402985,
Casa,260000,USD,118,118,4,2,0,ARS,Provincia de Buenos Aires,Pinamar,2203,0.81,,1125.402985,
Casa,180000,USD,181,181,5,3,0,ARS,Provincia de Buenos Aires,Pinamar,994,0.649,,1125.402985,
Casa,54900,USD,205,71,3,1,0,ARS,Provincia de Buenos Aires,Moron,268,0.09,Low,686.3623188,Opportunity
Casa,133000,USD,266,170,2,1,0,ARS,Provincia de Buenos Aires,Moron,500,0.494,,686.3623188,
Casa,97000,USD,342,140,4,2,0,ARS,Provincia de Buenos Aires,Moron,284,0.341,,686.3623188,Opportunity
Casa,137000,USD,240,153,4,1,0,ARS,Provincia de Buenos Aires,Moron,571,0.507,,686.3623188,
Casa,55000,USD,200,134,4,1,0,ARS,Provincia de Buenos Aires,Moron,275,0.091,Low,686.3623188,Opportunity
Casa,179000,USD,356,220,4,2,0,ARS,Provincia de Buenos Aires,Moron,503,0.643,,686.3623188,
Casa,159500,USD,234,188,5,3,0,ARS,Provincia de Buenos Aires,Moron,682,0.587,,686.3623188,
Casa,145000,USD,165,130,4,2,0,ARS,Provincia de Buenos Aires,Moron,879,0.53,,686.3623188,
Casa,189000,USD,477,374,9,3,0,ARS,Provincia de Buenos Aires,Moron,396,0.671,,686.3623188,
Casa,59000,USD,88,60,4,1,0,ARS,Provincia de Buenos Aires,Moron,670,0.112,,686.3623188,
Casa,180000,USD,160,160,5,1,0,ARS,Provincia de Buenos Aires,Moron,1125,0.649,,686.3623188,
Casa,230000,USD,433,222,4,3,0,ARS,Provincia de Buenos Aires,Moron,531,0.755,,686.3623188,
Casa,119000,USD,150,150,4,2,0,ARS,Provincia de Buenos Aires,Moron,793,0.429,,686.3623188,
Casa,174000,USD,170,160,4,3,0,ARS,Provincia de Buenos Aires,Moron,1024,0.631,,686.3623188,
Casa,297000,USD,260,240,7,4,0,ARS,Provincia de Buenos Aires,Moron,1142,0.857,,686.3623188,
Casa,210000,USD,138,120,3,2,0,ARS,Provincia de Buenos Aires,Moron,1522,0.719,,686.3623188,
Casa,160000,USD,476,196,7,3,0,ARS,Provincia de Buenos Aires,Moron,336,0.589,,686.3623188,Opportunity
Casa,95900,USD,309,124,5,2,0,ARS,Provincia de Buenos Aires,Moron,310,0.34,,686.3623188,Opportunity
