Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Casa,215000,USD,752,146,4,3,30000,ARS,Buenos Aires,Ezeiza,286
Casa,325000,USD,277,257,5,2,1,ARS,Capital Federal,Villa Luro,1173
Casa,62000,USD,228,228,8,3,0,ARS,Mendoza,Guaymallen,272
Casa,136000,USD,525,140,4,3,0,ARS,Buenos Aires,Pinamar,259
Casa,395000,USD,290,210,4,3,0,ARS,Buenos Aires,Pinamar,1362
Casa,54900,USD,205,71,3,1,0,ARS,Buenos Aires,Moron,268
Casa,250000,USD,188,116,4,2,0,ARS,Buenos Aires,Vicente Lopez,1330
Casa,49000,USD,90,67,3,2,0,ARS,Buenos Aires,De La Costa,544
Casa,263000,USD,145,145,4,2,0,ARS,Rio Negro,Bariloche,1814
Casa,150000,USD,779,120,5,1,0,ARS,Buenos Aires,Tandil,193
Casa,129000,USD,185,170,4,3,0,ARS,Buenos Aires,La Plata,697
Casa,133000,USD,266,170,2,1,0,ARS,Buenos Aires,Moron,500
Casa,97000,USD,342,140,4,2,0,ARS,Buenos Aires,Moron,284
Casa,85000,USD,561,97,5,2,0,ARS,Buenos Aires,San Vicente,152
Casa,97000,USD,186,132,5,2,0,ARS,Buenos Aires,La Matanza,522
Casa,70000,USD,82,70,3,1,0,ARS,Buenos Aires,Almirante Brown,854
Casa,359000,USD,343,265,5,3,32000,ARS,Buenos Aires,Escobar,1047
Casa,79900,USD,450,80,4,1,0,ARS,Buenos Aires,General Pueyrredon,178
Casa,165000,USD,164,138,3,2,0,ARS,Buenos Aires,Escobar,1006
Casa,310000,USD,179,179,5,2,0,ARS,Buenos Aires,San Isidro,1732
Casa,115000,USD,114,110,4,2,20000,ARS,Buenos Aires,Pilar,1009
Casa,65000,USD,138,110,3,1,0,ARS,Buenos Aires,Quilmes,471
Casa,145000,USD,404,117,5,1,0,ARS,Buenos Aires,La Plata,359
Casa,31500,USD,80,80,5,1,0,ARS,Rio Negro,General Roca,394
Casa,110000,USD,202,200,5,3,0,ARS,Rio Negro,General Roca,545
Casa,180000,USD,254,180,5,3,0,ARS,Buenos Aires,San Vicente,709
Casa,53000,USD,333,88,3,1,0,ARS,Buenos Aires,Moreno,159
Casa,135000,USD,257,160,3,2,0,ARS,Buenos Aires,San Isidro,525
Casa,105000,USD,193,85,3,1,0,ARS,Buenos Aires,La Matanza,544
Casa,149000,USD,200,200,4,2,0,ARS,Buenos Aires,Bahia Blanca,745
Casa,33000,USD,78,59,3,1,0,ARS,Santa Fe,General Lopez,423
Casa,130000,USD,246,198,4,2,0,ARS,Cordoba,Capital,528
Casa,58000,USD,275,60,4,1,0,ARS,Mendoza,Maipu,211
Casa,50000,USD,147,147,4,2,0,ARS,Mendoza,Lujan De Cuyo,340
Casa,64999,USD,148,134,4,1,0,ARS,Buenos Aires,Quilmes,439
Casa,50000,USD,145,96,3,1,0,ARS,Buenos Aires,Lanus,345
Casa,187000,USD,225,212,4,2,0,ARS,Buenos Aires,Quilmes,831
Casa,119000,USD,237,90,3,1,0,ARS,Buenos Aires,Quilmes,502
Casa,61900,USD,494,89,4,1,0,ARS,Buenos Aires,General Pueyrredon,125
Casa,75000,USD,220,220,5,2,0,ARS,Mendoza,San Rafael,341
Casa,200000,USD,185,143,4,2,0,ARS,Buenos Aires,Vicente Lopez,1081
Casa,440000,USD,450,450,5,3,18000,ARS,Buenos Aires,Pinamar,978
Casa,140900,USD,233,130,4,2,0,ARS,Buenos Aires,Almirante Brown,605
Casa,370000,USD,232,232,5,4,40000,USD,Buenos Aires,Pinamar,1595
Casa,298000,USD,280,160,5,2,0,ARS,Buenos Aires,Vicente Lopez,1064
Casa,137000,USD,240,153,4,1,0,ARS,Buenos Aires,Moron,571
Casa,59900,USD,310,63,4,2,0,ARS,Buenos Aires,La Matanza,193
Casa,275000,USD,433,233,4,3,0,ARS,Buenos Aires,Tres De Febrero,635
Casa,109900,USD,725,100,5,1,0,ARS,Buenos Aires,Ezeiza,152
Casa,44900,USD,330,60,5,2,0,ARS,Buenos Aires,Esteban Echeverria,136
Casa,175000,USD,132,132,5,2,0,ARS,Buenos Aires,Pinamar,1326
Casa,128000,USD,129,129,4,2,0,ARS,Buenos Aires,Pinamar,992
Casa,120000,USD,150,148,4,1,0,ARS,Buenos Aires,La Plata,800
Casa,180000,USD,242,112,4,2,0,ARS,Santa Fe,Rosario,744
